,date,image_link,link,summary,title,article_id
65,"Jan 16, 2019 at 15:50 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/96d1078d0badc30f6901eb23c83758c2.jpg,https://oilprice.com/Energy/Energy-General/Oil-May-Never-Return-To-The-Triple-Digits.html,Despite the wild ride of oil prices in 2018—in which gains earlier in the year were wiped out in massive sell-offs in the fourth quarter—energy and banking professionals expect ,Oil May Never Return To The Triple-Digits,65
66,"Jan 16, 2019 at 15:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/88728ae027669812943838d2108c5adb.jpg,https://oilprice.com/Energy/Energy-General/Oils-Traffic-Light-Turns-Yellow.html,Oil traders saw a mixed bag this week with Brent prices treading water near the $60 mark on a mix of bearish and bullish signals. Prices have retained their 20%…,Oil’s Traffic Light Turns Yellow,66
67,"Jan 16, 2019 at 15:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/009c3bac41a2896cd3961cc13c8b4d27.jpg,https://oilprice.com/Energy/Crude-Oil/How-Much-Further-Can-Venezuelas-Oil-Production-Fall.html,"Ambivalent is the word that best describes the condition Venezuelan President Nicolás Maduro has found himself in. From a formal point of view, his January 10 reinauguration went along smoothly…",How Much Further Can Venezuela’s Oil Production Fall?,67
68,"Jan 16, 2019 at 15:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1f837f8ec7cf11719f123097c2aa2a6e.jpg,https://oilprice.com/Energy/Energy-General/Global-Intelligence-Report-16th-January-2019.html,"Sources
• Iranian energy ministry official• British geopolitical expert for major consulting house• Energy consultant operating in Iran• Western diplomat in Libya
The Iran Energy Opportunity You…",Global Intelligence Report - 16th January 2019,68
69,"Jan 16, 2019 at 15:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f1fdbe137a3e8e3df9a24fd2cef751b1.jpg,https://oilprice.com/Energy/Energy-General/Oil-Stabilizes-As-OPEC-Implements-Cuts.html,"The oil rally of the past two weeks continues, even though in a more tempered manner, on the back of U.S. commercial crude supplies shrinking, Russia starting to implement its…",Oil Stabilizes As OPEC Implements Cuts,69
70,"Jan 16, 2019 at 15:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/17ee0a5aac7fb7229343836d81c35322.jpg,https://oilprice.com/Energy/Energy-General/How-The-Transport-Industry-Is-Shaping-Oil-Demand.html,"It has been a bad start to the year for UK car manufacturing. Iconic UK-based automaker Jaguar Land Rover (JLR) announced job cuts of up to 5,000 from its UK…",How The Transport Industry Is Shaping Oil Demand,70
71,"Jan 16, 2019 at 13:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6aae6eecedf0034f6f0671011bbf92c0.jpg,https://oilprice.com/Energy/Crude-Oil/Trump-Takes-Aim-At-Maduro-Threatens-Oil-Embargo.html,"A week after Venezuelan President Nicolas Maduro was sworn in for a second term in office, the option of a complete oil embargo against Venezuela has been put back on…","Trump Takes Aim At Maduro, Threatens Oil Embargo",71
72,"Jan 16, 2019 at 13:36 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/10497579d830b51f6e52402c75613072.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Why-Saudi-Arabia-Can-Never-Be-The-King-Of-Solar.html,"The often-used phrase “becoming all things to all people” may work well in many contexts but in the energy patch, particularly with Saudi Arabia, it’s falling flat. The de facto…",Why Saudi Arabia Can Never Be The King Of Solar,72
73,"Jan 16, 2019 at 13:22 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b14bee6ee62d52c14c3278e0e24db9ba.jpg,https://oilprice.com/Energy/Crude-Oil/Offshore-Spending-To-Overtake-Shale-In-2019.html,"Rystad Energy forecasts offshore spending will outgrow spending on onshore shale activities this year. Service companies exposed to the offshore subsea market and the maintenance, modifications and operations (MMO) sector…",Offshore Spending To Overtake Shale In 2019,73
74,"Jan 16, 2019 at 13:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6f29be3f352f9dddd3abdd0fdbb6ddb8.jpg,https://oilprice.com/Energy/Energy-General/Can-Mozambique-Avoid-The-Resource-Curse.html,"On Monday morning, Mozambican soldiers opened fire to disperse protesters calling for natural gas projects to be suspended until more pressing issues, particularly fundamentalist insurgents, are dealt with. Nonetheless,…",Can Mozambique Avoid The ‘Resource Curse’?,74
75,"Jan 16, 2019 at 11:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/dc0ac62a45e02c770367d5741b62b28d.jpg,https://oilprice.com/Alternative-Energy/Nuclear-Power/Can-The-US-Keep-Its-Nuclear-Industry-Afloat.html,"When nuclear energy is still widely seen as one of the most promising solutions to climate change, as well as one of the most efficient replacements for the more traditional…",Can The U.S. Keep Its Nuclear Industry Afloat?,75
76,"Jan 16, 2019 at 09:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/055119b298a34e40cfb6727ca4e17e3a.jpg,https://oilprice.com/Energy/Crude-Oil/Crude-Oil-Inventory-Draw-Fails-To-Move-Market.html,The Energy Information Administration reported a crude oil inventory decline of 2.7 million barrels for the week to January 11 but the report failed to have any palpable effect…,Crude Oil Inventory Draw Fails To Move Market,76
77,"Jan 16, 2019 at 09:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/fe21cf3b8ea27d776673b6f24bf47d3b.jpg,https://oilprice.com/Energy/Crude-Oil/EIA-OPEC-Production-To-Fall-By-1-Million-Bpd-This-Year.html,"The Energy Information Administration expects OPEC’s combined crude oil production this year to be 1 million barrels per day lower than in 2018, when the cartel produced an average 31.92…",EIA: OPEC Production To Fall By 1 Million Bpd This Year,77
78,"Jan 15, 2019 at 13:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f641c820064eb9ace36bcbebd8dc4bec.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-Could-See-Deficit-In-2019.html,"The oil supply surplus is “starting to reverse,” according to a new report from Bank of America Merrill Lynch.
The investment bank noted that oil prices had collapsed in late…",Oil Markets Could See Deficit In 2019,78
79,"Jan 15, 2019 at 13:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e9e55d1278ce1a25fb1920647ccc5e4b.jpg,https://oilprice.com/Energy/Crude-Oil/US-Tough-Line-On-Iran-Depends-On-Crude-Prices.html,"The U.S. government is planning on taking a tougher line on Iran in the months ahead, redoubling its efforts to cut Iran’s oil exports down to zero.
Brian Hook, the…",U.S. ‘Tough Line’ On Iran Depends On Crude Prices,79
80,"Jan 09, 2019 at 11:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a0366e7cfbf5cdd2ce5e82a491f44eec.jpg,https://oilprice.com/Energy/Energy-General/How-To-Profit-From-The-Death-Of-Las-Vegas.html,"For decades, the gambling industry has been stuck in a legal limbo…
With black market bookies and murky underground clubs mopping up billions in potential profits.
But the floodgates are…",How To Profit From The Death Of Las Vegas,80
81,"Jan 15, 2019 at 13:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0484ac1f97447672d01b6f8a471db7f3.jpg,https://oilprice.com/Energy/Crude-Oil/Heavy-Crude-From-Glut-To-Shortage.html,Just a few months ago Canadian heavy crude oil producers were sending their product to storage amid a painfully deep price discount to West Texas Intermediate that ate into their…,Heavy Crude: From Glut To Shortage,81
82,"Jan 15, 2019 at 13:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bc40181163b7f11bf636c710e4ad2eef.jpg,https://oilprice.com/Energy/Natural-Gas/US-Qatar-Energy-Partnership-Has-Russia-On-Edge.html,It’s been well noted on my OilPrice.com posts over the past year that President Donald Trump isn’t happy with where and even how much of Europe procures its natural gas.…,U.S.-Qatar Energy Partnership Has Russia On Edge,82
83,"Jan 15, 2019 at 12:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8809517ed05fe29ea4a07a7acc4e6636.jpg,https://oilprice.com/Energy/Energy-General/Russias-Looks-To-Build-LNG-Island-To-Supply-Booming-Asian-Market.html,"While Russia’s gas giant Gazprom is working to complete the Power of Siberia gas pipeline expected to begin delivering gas to China in December 2019, another Russian company—the country’s…",Russia Looks To Build ‘LNG Island’ To Supply Booming Asian Market,83
84,"Jan 15, 2019 at 11:26 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/07e3b4223a2e8fcc7a16f1f346b0e9fb.jpg,https://oilprice.com/Energy/Energy-General/OPEC-Cuts-Are-Already-Paying-Off.html,"Oil prices fell on Monday but regained ground on Tuesday.
(Click to enlarge)
(Click to enlarge)Chart…",OPEC Cuts Are Already Paying Off,84
85,"Jan 15, 2019 at 11:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/401620710d98a6bdb496f9d3fba73242.jpg,https://oilprice.com/Energy/Crude-Oil/Middle-East-Gas-Game-Accelerates-As-ENI-Wins-Concessions.html,Italian oil and gas major ENI has left other international oil majors behind as it has been awarded a long-range of new concession agreements with Abu Dhabi’s national oil company…,Middle East Gas Game Accelerates As ENI Wins Concessions,85
86,"Jan 15, 2019 at 10:39 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/baf615214b58812f6bcc067b3e228368.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Rises-After-Choppy-Start-To-The-Week.html,"Oil prices rose by roughly 2 percent early on Tuesday, recovering from Monday’s loss which came after China reported weak trade data, signaling that its economic growth could be slowing…",Oil Rises After Choppy Start To The Week,86
87,"Jan 15, 2019 at 07:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5d49605a55742bafbb725f286336bfca.jpg,https://oilprice.com/Energy/Crude-Oil/CME-To-Start-Selling-US-Export-Crude.html,"International exchange operator CME Group has teamed up with Enterprise Products Partners to launch an electronic trading platform specifically focused on spot contracts for American crude oil for export, Reuters…",CME To Start Selling U.S. Export Crude,87
88,"Jan 14, 2019 at 13:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cbd2c810944378542a2db7a8824bee6e.jpg,https://oilprice.com/Energy/Crude-Oil/Fears-Of-US-Shale-Demise-May-Be-Overblown.html,"Recently, there has been some concern about the ability of U.S. shale, and in particular, the Permian Basin, to continue the meteoric increases in production that have characterized the past…",Fears Of U.S. Shale Demise May Be Overblown,88
89,"Jan 14, 2019 at 13:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/fa26bcb8392cb22c08ba3e858227ec4b.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Global-Automakers-To-Spend-300-Billion-On-EVs-In-10-Years.html,"Global automakers are going all-in on electrification with plans to spend a combined $300 billion on EVs over the next decade, according to a Reuters analysis.
The rush towards…",Global Automakers To Spend $300 Billion On EVs In 10 Years,89
90,"Jan 14, 2019 at 12:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b965c92191ecd37b25e659a98af55fd0.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Bet-Big-On-Offshore-Drilling-In-2019.html,"Oil majors will spend US$208 billion on offshore drilling and other oilfield services this year, but not all sector players are positioned to benefit from the higher spending, Bloomberg ",Oil Majors Bet Big On Offshore Drilling In 2019,90
91,"Jan 14, 2019 at 12:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/50fee2da72344d16ed89785583078175.jpg,https://oilprice.com/Energy/Crude-Oil/Bearish-Bets-On-Diesel-Tell-A-Worrying-Story.html,The mood in the crude oil and oil product futures market turned decisively sour in the fourth quarter of 2018 as building crude oil oversupply and signs of slowing global…,Bearish Bets On Diesel Tell A Worrying Story,91
92,"Jan 14, 2019 at 12:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/199c4a740bb3d5e024aa448593c5a73f.jpg,https://oilprice.com/Energy/Crude-Oil/How-Supermajors-Are-Transforming-The-Permian.html,"The Permian Basin was once a hotbed of small, independent prospectors, wide-eyed wildcatters, and small companies hoping to strike it rich. Now, it is brimming with supermajors clamoring to buy…",How Supermajors Are Transforming The Permian,92
93,"Jan 14, 2019 at 11:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/78b7612cafb748094b2f23346ce9266d.jpg,https://oilprice.com/Geopolitics/International/Venezuelas-Crisis-Threatens-US-Control-Over-Oil-Prices.html,The Russian bear is on the prowl once again as President Putin seeks to expand Moscow’s influence and bolster the one-time superpower’s global influence while proving to constituents he can…,Venezuela’s Crisis Threatens U.S. Control Over Oil Prices,93
94,"Jan 14, 2019 at 11:30 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/59eb691aed194218a78cd8ad95f3cece.jpg,https://oilprice.com/Energy/Crude-Oil/Chinas-Slowing-Economic-Growth-Could-Wreak-Havoc-On-Oil-Markets.html,"Despite renewed hopes that a fresh trade deal could be reached between the U.S. and China by the two sides’ self-imposed March 2 deadline, it may still not be enough…",China’s Slowing Economic Growth Could Wreak Havoc On Oil Markets,94
95,"Jan 14, 2019 at 10:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/be358c5db04ff5b0b7cd61ce2220da55.jpg,https://oilprice.com/The-Environment/Global-Warming/Chevron-And-Occidental-Join-Bill-Gates-Backed-Tech-Company.html,"Chevron and Occidental Petroleum recently announced they will invest in Carbon Engineering Ltd., a Squamish, B.C. clean energy start-up company backed by among other, Bill Gates. Carbon Engineering has developed…",Chevron And Occidental Join Bill Gates Backed Tech Company,95
96,"Jan 14, 2019 at 09:17 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b7812c989e61dd3285a9720bdc209bfc.jpg,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Minister-No-Need-For-Extraordinary-OPEC-Meeting.html,"There is no need for the Organization of Petroleum Exporting Countries to schedule an extraordinary meeting before April, Saudi Arabia’s Energy Minister, Khalid al-Falih, told media, as quoted by…",Saudi Oil Minister: No Need For Extraordinary OPEC Meeting,96
97,"Jan 11, 2019 at 17:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3d641a9cf0e3f41bfb3a654a222aa8d9.jpg,https://oilprice.com/Energy/Crude-Oil/Theres-No-Sugarcoating-Canadas-Oil-Crisis.html,"Has financial disaster been averted in Canada’s oil and gas industry?
‘Disaster’ is all relative. Let’s just say 2019 is going to be a difficult year following a tough set…",There’s No Sugarcoating Canada’s Oil Crisis,97
98,"Jan 11, 2019 at 17:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ad45ace0e42b5591e2c6219f183356ca.jpg,https://oilprice.com/Energy/Energy-General/The-Overlooked-Catalyst-That-Will-Send-Energy-Demand-Soaring.html,"As the earth gets hotter, energy demand will increase significantly along with global temperatures. Now a team of researchers in China has determined in a recent study that by…",The Overlooked Catalyst That Will Send Energy Demand Soaring,98
99,"Jan 11, 2019 at 17:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e4cacf55379fa5a71d89ca44543fcd75.jpg,https://oilprice.com/Energy/Natural-Gas/Another-Crucial-Canadian-Pipeline-Runs-Into-Trouble.html,"Late last year, Royal Dutch Shell gave the greenlight to a massive LNG export terminal on Canada’s Pacific Coast, one of the largest investments in LNG in years. But…",Another Crucial Canadian Pipeline Runs Into Trouble,99
